id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1216898973034710405,Habitación privada en Palermo,120162184,1468223264521083943,Mari,,Palermo,-34.58780439631947,-58.41468296359977,Private room,,1.0,5,2025-11-13,1.5,1,365,5,
1199952379242072384,Habitación en departamento con terraza- Abasto,218791143,1469151952349275090,Edgar,,Balvanera,-34.6035231,-58.4100736,Private room,,1.0,2,2026-01-02,0.11,2,182,1,
2496525,"STUNNING HOUSE ,TOTALLY REDECORATED",12779461,1462895397032478354,Gustavo,,Flores,-34.63704,-58.45531,Private room,,20.0,6,2022-12-17,0.05,1,87,0,1532819782
1082724689454729328,Encantador monoambiente,24763193,1465314192524541485,Leonardo,,San Nicolas,-34.6039245,-58.3834774,Entire home/apt,,2.0,30,2025-11-23,1.26,1,84,15,
1160685583866250756,Apartment in Buenos Aires,67409650,1466833003817860648,Juan,,Constitucion,-34.61764970000001,-58.3781609,Entire home/apt,,3.0,25,2025-10-11,1.29,1,353,4,
883794281099877130,En Palermo Soho! Un hermoso y cálido departamento!,1614683,1462563155781190904,Amilcar,,Palermo,-34.591111511101325,-58.42281231490092,Entire home/apt,,1.0,253,2026-01-19,7.78,7,283,84,
40670285,Monoambiente Centro ESTRATÉGICA UBICACIÓN,315527993,1469595484701411057,Agustina,,Balvanera,-34.60078,-58.3993,Entire home/apt,,3.0,2,2020-01-02,0.03,1,74,0,
1131841745448079742,Super equipped apartment in Monserrat,565855715,1470520568207584617,Lucas,,Monserrat,-34.61643,-58.3824,Entire home/apt,,1.0,4,2025-02-25,0.22,9,264,1,
1537078371792964729,Feel the Urban Pulse with Ease,721987592,1470165089056442954,Alma Rentals,,Monserrat,-34.6127985,-58.36776299999999,Entire home/apt,,,8,2026-01-25,4.71,36,0,8,
930299480452591376,Estudio en Palermo Hollywood con Balcon,478660868,1463797889007817888,La Vie Suite,,Chacarita,-34.58333590000001,-58.4446386,Entire home/apt,,1.0,184,2025-11-09,5.97,13,156,8,
7933316,Unique design in Palermo Soho I,15900304,1462973414076101687,Gabriel,,Palermo,-34.58035,-58.42672,Entire home/apt,,2.0,63,2025-07-28,0.51,41,347,4,
1330809201105643512,Departamento Palermo Soho,550726502,1463876348150033672,Gaspar,,Palermo,-34.58561510386795,-58.42853810638189,Entire home/apt,,1.0,4,2026-01-21,0.32,1,248,3,
1475527909513883512,Tu Refugio Palermo Hollywood|Movistar Arena|Pileta,424908882,1475527910348269595,Rocio,,Palermo,-34.58586060850425,-58.440855537874,Entire home/apt,,1.0,21,2026-01-12,3.73,1,119,21,
1450942526238604485,Depto. patio y parrilla céntrico,469138565,1470115336474892790,Santos,,Recoleta,-34.59831,-58.4009,Entire home/apt,,1.0,10,2025-11-24,1.41,1,362,10,
660243747723313811,Oasis con piscina y terraza privadas en Palermo.,34910492,1462666913508595209,Gonzalo,,Palermo,-34.59459,-58.42611,Entire home/apt,,2.0,175,2026-01-18,4.03,2,246,34,
1035448998495817586,Cerca de todo,548686866,1470454589204774555,Guillermo Salvador,,Monserrat,-34.61216835661956,-58.37182783828225,Private room,,3.0,4,2025-02-11,0.18,1,269,1,
1178330263869422518,Monoambiente Luminoso Y Acogedor en Monserrat,492286441,1463830805818801289,Nicolás,,San Nicolas,-34.6081164172336,-58.38227063559973,Entire home/apt,,2.0,67,2026-01-18,3.51,40,343,52,
1568457882779071970,¡Hermoso departamento con vista al Polo!,677561161,1470695374501392299,Delfina,,Palermo,-34.5685035,-58.4314662,Entire home/apt,,3.0,0,,,2,314,0,
32670250,Spacious and comfortable apartment (holidays/work),135689139,1465616749097618306,Diego,,Palermo,-34.5853,-58.41249,Entire home/apt,,1.0,80,2025-12-31,0.96,1,173,9,
1166712101632213181,habitación en Palermo,50545094,1465774624029010054,Alicia,,Palermo,-34.58671975905416,-58.426276668906205,Private room,,6.0,2,2026-01-17,0.1,5,201,1,
26916814,1 BR Loft | Puerto Madero | Exclusive Location,149687986,1462983199187370164,Jean & Fernando,,Puerto Madero,-34.616562,-58.361763,Entire home/apt,,1.0,183,2025-11-20,2.0,89,362,20,
649664,Bright modern Palermo Hollywood studio apartment,3208880,1462622639583923717,Victoria,,Palermo,-34.58231,-58.43491,Entire home/apt,,3.0,45,2023-08-28,0.28,1,45,0,
1355936231567954420,"Penthouse único, con amenities y terraza privados",677188455,1470694592204975729,Valeria,,Palermo,-34.58999353253372,-58.43578151277707,Entire home/apt,,2.0,1,2025-10-13,0.28,9,358,1,
989132688450885301,Departamento Belgrano 8,474412711,1470139183556311725,Jessica,,Belgrano,-34.56204201958148,-58.44947362421332,Entire home/apt,,2.0,5,2025-11-26,0.19,7,270,3,
1460084606243042391,"Modern 1BR+Patio, Subway 1 Block",25295025,1465339521125880237,Natalia,,Belgrano,-34.5559826,-58.4612935,Entire home/apt,,3.0,8,2026-01-21,1.55,26,71,8,
923171633867636253,Bienvenidos a Casamor! Tu hogar en Buenos Aires,106656470,1462887141030732219,Luciano,,Recoleta,-34.592204280429726,-58.40441490591351,Private room,,1.0,24,2026-01-09,0.77,7,345,11,
53342002,Stunning & Homey 1 BR APT in the Best of Palermo,678997,1462513491688035381,Mario,,Palermo,-34.57983,-58.42953,Entire home/apt,,4.0,76,2025-12-22,1.6,7,22,24,
1029522223775910141,Habitacion privada Palermo 14,335801616,1469650364280829429,Ignacio,,Palermo,-34.59600197228837,-58.42559866106746,Private room,,3.0,1,2024-01-09,0.04,16,146,0,
1186866725929426741,Modern Studio in Palermo by BT Homes,513296580,1470308743704945439,BT Homes,,Palermo,-34.5810233,-58.4257687,Entire home/apt,,1.0,62,2026-01-12,3.49,46,336,40,
1600230744005539529,Atelier del Italiano | Diseño industrial,6413674,1462705810690737952,Andrea,,Almagro,-34.60434850000001,-58.426497,Entire home/apt,,1.0,0,,,2,365,0,
1434037298643737948,"Luz, Verde y Paz en Recoleta 6 Personas",395593584,1469014003080031247,Your.Rentals,,Recoleta,-34.590562,-58.3894344,Entire home/apt,,3.0,0,,,12,34,0,
1176259598219459626,Luxury 2BR | Palermo | Skyline View | Amazing Pool,579081761,1470582839778836898,Fernando,,Almagro,-34.5982786,-58.42246309999999,Entire home/apt,,3.0,18,2026-01-02,1.29,1,240,16,
962964037027717076,Bright with swimming pool in Buenos Aires,454397242,1470044340869790189,Pablo,,Villa Urquiza,-34.578655,-58.48988079999999,Entire home/apt,,3.0,46,2026-01-01,1.6,1,163,21,RL-2023-33322648-GCABA-DGDTU
1602141346516327335,Buenos Aires del Palacio,4201401,1462650198059741424,Nelvis,,Monserrat,-34.60936069799198,-58.38513862341642,Entire home/apt,,1.0,0,,,5,344,0,
2718037,New! Tango Area Studio +PoolGym&Spa,11589705,1462868287591277961,Pat,,Almagro,-34.60698,-58.42524,Entire home/apt,,1.0,20,2017-03-25,0.14,2,270,0,
33578868,Departamento completo en Belgrano,44343385,1462696686599405389,Leonardo,,Palermo,-34.56406,-58.44232,Entire home/apt,,1.0,45,2026-01-19,1.67,1,121,27,
635556895998789596,Las Fresias - 3 ambientes premium cerca de todo.!,34274275,1465502596631947517,Silvana,,San Cristobal,-34.622826,-58.395515,Entire home/apt,,2.0,88,2025-12-15,2.01,1,58,13,
1582218274442287382,Palermo 1 ambiente Hollywood límite c/ Soho,661630339,1470660882519943852,Maria Bernardita,,Palermo,-34.58373894299815,-58.438695296645164,Entire home/apt,,1.0,13,2026-01-23,13.0,2,346,13,
908675296628925858,"TR Cerviño- 2 Cuartos, balcón APT en Palermo",10966956,1462576639651435533,WeHostBsas,,Palermo,-34.5799188,-58.4092999,Entire home/apt,,50.0,0,,,69,364,0,
23003262,Apartamento Premium en excelente ubicación,170629816,1463052743892022512,Juli,,Nuñez,-34.55391,-58.46541,Entire home/apt,,1.0,128,2026-01-07,1.48,52,341,40,
1600337148120731563,Piscina Palermo Amplio Apart,182960400,1468945309650623508,Magali,,Palermo,-34.5819604,-58.441926,Entire home/apt,,1.0,0,,,7,253,0,
24077932,"Apt with balcony, Belgrano/Nuñez.Av. Congreso 2000",17310041,1463007090202509053,Rodrigo,,Belgrano,-34.55353,-58.45878,Entire home/apt,,10.0,34,2026-01-14,0.39,4,51,5,
34542637,Charmoso Studio Microcentro - BsAs,5438835,1462680884979609139,Rosangela,,Retiro,-34.596848,-58.378361,Entire home/apt,,4.0,12,2023-01-08,0.15,2,300,0,
922615150352711178,Bright apartment in the heart of Palermo,17984012,1463033469349025588,Tomas,,Palermo,-34.5792872,-58.4312876,Entire home/apt,,1.0,34,2026-01-03,1.11,1,231,8,
54199844,Studio moderno y luminoso con pileta en Recoleta,439450110,1469984703306679063,Adriana,,Recoleta,-34.59479904174805,-58.40060424804688,Entire home/apt,,2.0,90,2026-01-22,1.9,2,320,4,
1257415500807370724,habitación individual en un Oasis de la Ciudad,654825254,1470646026982820062,Paula Betiana,,Saavedra,-34.55242,-58.48698,Private room,,1.0,14,2025-04-12,0.89,2,98,2,
650568603960327705,Arte & relax. Maison Deplà. Vintage 1.920 porteño,464375872,1470092692611142655,Gustavo,,Caballito,-34.613161,-58.4405891,Entire home/apt,,2.0,60,2026-01-04,1.51,2,354,11,
42358106,Las de Barranco Beauty,317746405,1469600662471177991,Denisse,,Palermo,-34.58828,-58.43315,Entire home/apt,,1.0,8,2025-12-09,0.11,1,207,3,
1103663562501244545,Departamento de Categoría,83327066,1467009138378208318,Milagros,,Villa Urquiza,-34.568051140461094,-58.49173931378807,Entire home/apt,,2.0,86,2026-01-12,3.77,1,252,44,
1371017399726945410,Premium Quality Home in Palermo with Sunny Terrace,209505817,1462813960208068608,Be Local,,Palermo,-34.5829046,-58.4428109,Entire home/apt,,1.0,28,2026-01-06,2.63,8,349,28,
1555080208035815603,Luminoso monoambiente en capital!,191096490,1468992590956145844,Maria Paula,,San Nicolas,-34.6085392,-58.3837183,Entire home/apt,,1.0,10,2026-01-22,4.23,1,362,10,
1062276738986222962,Moz Haus,56660620,1465927032457910522,Juan Pablo,,Palermo,-34.57968698472019,-58.42714244380328,Entire home/apt,,1.0,126,2026-01-24,5.26,2,331,60,
766510124693274539,Trendy 2B 2BATH Apartment to Love in Palermo  #BA,13268303,1462907355716996107,Martin,,Palermo,-34.5826516,-58.4349704,Entire home/apt,,2.0,77,2025-12-14,2.31,4,352,12,
1076018296200854340,Hermoso loft en Caballito private balcony,558351136,1470497137037088111,Camila,,Caballito,-34.62487,-58.44574,Entire home/apt,,1.0,44,2026-01-03,1.9,5,363,23,
1548500772032630946,Nuñez Premium Studio in Condo w/rooftop pool,19053018,1462608102309766172,Alejandro,,Nuñez,-34.54882543541464,-58.45490656793118,Entire home/apt,,2.0,7,2025-12-20,2.69,2,28,7,
1418118347612364682,"2x4 Tango Nest 

Espacio urbano con alma de tango",694750279,1470731049950105694,Mariano,,Recoleta,-34.59144,-58.39769,Entire home/apt,,1.0,5,2025-12-07,0.66,1,270,5,
275933,Palermo chico Nook 2BDR/1Bth,419383,1462511718523296814,Mariana Y Sebas,,Palermo,-34.58044,-58.40753,Entire home/apt,,3.0,165,2026-01-03,0.97,5,302,24,
803508765413794470,Depto encantador en Palermo,170629816,1463052743892022512,Juli,,Palermo,-34.58973,-58.42002,Entire home/apt,,1.0,49,2025-12-19,1.35,52,339,13,
11942681,Luxury Apartment w/ private patio chic area,1875949,1462520911137373191,Diego,,Palermo,-34.57899,-58.41296,Entire home/apt,,1.0,124,2025-12-18,1.05,65,151,19,
747840422633110613,Stylish 2BR Apt. in Palermo / Welcome2BA Team,216430388,1469135944858516061,Welcome2BA,,Palermo,-34.57276,-58.43774,Entire home/apt,,3.0,24,2026-01-01,0.64,34,338,11,
618210289975426192,Studio para 2 personas en el Centro de la ciudad,55553719,1465910066337235040,For Rent Argentina,,San Nicolas,-34.606167,-58.390617,Entire home/apt,,3.0,1,2022-06-09,0.02,167,116,0,
604789883532355698,Beds or couch at living's separation -שלום,19089701,1462608229057773273,Michael And Maia,,Palermo,-34.58459,-58.44292,Shared room,,1.0,19,2025-10-23,0.41,12,365,6,
26106457,Departamento 2 ambientes (Saavedra),161271714,1468569288371177119,Maria Sol,,Saavedra,-34.55652,-58.48203,Entire home/apt,,2.0,193,2026-01-20,2.08,2,353,29,
22356731,SomosHost - Amazing house in Palermo -Art Nouveau,4895796,1462537787611610838,SomosHost,,Palermo,-34.5796,-58.44077,Entire home/apt,,3.0,82,2026-01-10,0.84,9,199,10,
742554340355535627,Hermoso Loft Palermo con terraza,73538200,1466906767985879234,Veronica,,Palermo,-34.58698,-58.42789,Entire home/apt,,4.0,41,2026-01-15,1.52,1,68,21,
1252967957924034418,Comodidad y encanto,653822195,1470643725456014492,Al,,San Cristobal,-34.6184,-58.39187,Private room,,2.0,1,2024-12-02,0.07,1,364,0,
1150783654201757969,Beautiful view apartment in BA,575455750,1470571910418584651,Ana Corina,,Monserrat,-34.6130023,-58.3821853,Entire home/apt,,1.0,3,2025-12-01,0.33,1,269,3,
640458711120802228,Apto acogedor con cama king en Palermo Soho,210147055,1463172671911069450,Giorgina Y Angel,,Palermo,-34.58845,-58.41733,Entire home/apt,,1.0,65,2025-12-13,1.47,74,365,9,
705764017796647126,Best location in Palermo Soho with amazing viewIII,26988723,1465397743367828801,Facundo,,Palermo,-34.58968,-58.425,Entire home/apt,,3.0,71,2025-12-21,1.75,3,240,19,
14950239,Comfortable Single Room - Business Travel- Friendy,49364138,1462712788614211514,Graciela,,Villa Ortuzar,-34.578377,-58.462673,Private room,,3.0,32,2025-12-20,0.29,2,362,5,
838413804609105896,Acogedor depto. en Recoleta con Balcón silencioso,110160963,1467332451627842480,Xime,,Recoleta,-34.5898015238412,-58.39383376931152,Entire home/apt,,1.0,101,2026-01-01,2.87,16,353,26,
1193221025599882784,Luminoso y delicado monoambiente,14439128,1462590258485541373,Mariela,,Flores,-34.63229,-58.45975,Entire home/apt,,3.0,52,2026-01-13,2.76,1,18,29,
34747786,Céntrico y acogedor monoambiente en Villa Crespo,86144503,1467037039100526377,Melani Yasmin,,Villa Crespo,-34.60093,-58.43236,Entire home/apt,,3.0,13,2025-12-02,0.16,1,164,4,
1401072860514531641,Juanita en el Soho,100972248,1467211945779258312,Cecilia,,Palermo,-34.58276095884403,-58.4234988427023,Entire home/apt,,3.0,24,2026-01-13,2.93,3,304,24,
26661595,Studio para 2 personas en Recoleta,55553719,1465910066337235040,For Rent Argentina,,Retiro,-34.59355,-58.38313,Entire home/apt,,1.0,5,2022-05-01,0.05,167,149,0,
29619858,Exclusive studio Recoleta!,96711489,1462863130385061713,Camilo,,Recoleta,-34.58854,-58.38527,Entire home/apt,,5.0,49,2026-01-07,0.58,1,340,10,
1518859285725455739,"250 - Spot Studios, Paraguay St.",48064803,1462708623944517495,Federico,,Retiro,-34.5975311,-58.37932619999999,Entire home/apt,,1.0,9,2026-01-11,2.73,77,360,9,
1303520800152424278,2 BR Family Apartment in Palermo | near Don Julio,149687986,1462983199187370164,Jean & Fernando,,Villa Crespo,-34.59830192157334,-58.43042908103703,Entire home/apt,,1.0,12,2026-01-07,0.91,89,361,10,
1307301527905643783,Hermoso y muy luminoso,430249501,1469948741144115023,Lucia,,Nuñez,-34.5474,-58.46799,Private room,,1.0,0,,,1,365,0,
600286968298093600,Gran Studio full equip! Seguridad 24hs,315880979,1463442234831006517,Andres,,Nuñez,-34.550392,-58.467705,Entire home/apt,,4.0,65,2026-01-07,1.49,2,121,7,
1334184382518841153,Palermo Hollywood Style V,251130690,1469331051333348851,Walter Hernan,,Palermo,-34.579503943792844,-58.42729441222755,Entire home/apt,,1.0,24,2026-01-14,1.99,15,352,24,
1147081791111149026,STAY @ Palermo Hollywood (Soler),403098688,1469847487733971872,Ignacio,,Palermo,-34.5812524,-58.4323274,Entire home/apt,,2.0,0,,,1,239,0,30332060
898379585889939718,Departamento en Buenos Aires,190322292,1468987850652809370,Gaston,,Caballito,-34.6226895,-58.43662029999999,Entire home/apt,,3.0,8,2024-05-01,0.25,1,362,0,
32865368,LUXURY Studio Palermo Holywood max 4p,186159937,1468963120615453311,Larysa,,Palermo,-34.58155,-58.43476,Entire home/apt,,3.0,212,2026-01-21,2.55,1,76,41,
1312351667446328684,Charming Studio in BA’s Heart,326870649,1469624329327755959,Manuela,,San Nicolas,-34.603577,-58.3852194,Entire home/apt,,1.0,58,2026-01-18,4.63,1,327,57,
1267570757802203459,Downtown Studio w/PrivateLaundry,133920434,1468336920663957860,Sylvia,,Constitucion,-34.61832,-58.39127,Entire home/apt,,15.0,0,,,27,89,0,
1164621538829832783,Departamento en Recoleta,579618173,1470584399993667507,Mayra,,Recoleta,-34.59191341852476,-58.40326208177023,Entire home/apt,,2.0,20,2025-12-13,1.95,1,176,20,
1541555387828616749,Panoramic loft Palacio Barolo/Av. Mayo,60115955,1466738729530760106,Hache,,Monserrat,-34.61023,-58.38531,Entire home/apt,,1.0,1,2025-11-02,0.35,27,294,1,
27585781,"Departamento boutique en Palermo, zona premium",105049364,1463306933019138568,Pablo,,Palermo,-34.58992,-58.42012,Entire home/apt,,5.0,18,2025-06-20,1.15,1,264,8,
1264400510739729792,Departamento en Buenos Aires con cochera privada,51930155,1465819497243965896,Jessica,,Belgrano,-34.559364156184614,-58.456628826983625,Entire home/apt,,2.0,19,2025-11-17,1.28,1,352,12,
1488795797723888291,"Palermo Soho | Design, Silent Studio | Queen Bed",696345697,1488795798434354021,Adriano,,Palermo,-34.58594329712729,-58.421936184167855,Entire home/apt,,5.0,9,2025-12-26,2.03,1,330,9,
1018793597066469482,Casa histórica con terrazas jacuzzi y mucho estilo,464375872,1470092692611142655,Gustavo,,Caballito,-34.61323,-58.43987,Private room,,2.0,3,2025-10-09,0.16,2,86,2,
1399466991172694045,Amazing Studio @Palermo Soho,671543982,1470682966407190232,Palermo Soho,,Palermo,-34.59190770488909,-58.42691701615548,Entire home/apt,,3.0,5,2026-01-11,0.53,7,182,5,
1075995032279060129,Excellent Loft in Palermo - Best Location!,341807357,1463485653683212338,Julian,,Chacarita,-34.5829931655273,-58.44509910489348,Entire home/apt,,2.0,17,2025-08-06,0.71,39,327,6,
687795596062704214,Cozy hub en Recoleta & Alto Palermo | Estratégico,473687515,1463786788248254160,Nicky,,Recoleta,-34.59219,-58.40646,Entire home/apt,,3.0,46,2025-10-20,1.13,4,365,7,
894944840361088911,Hermoso monoambiente  San Telmo,232525144,1469239416927605754,Gabi,,Constitucion,-34.6183031,-58.37737979999999,Entire home/apt,,4.0,0,,,5,362,0,
46546549,"Belgrano-Nuñez 3 Bedr ""Vintage""house-private Pool",3771282,1462639136524391447,Max,,Belgrano,-34.55082,-58.44924,Entire home/apt,,3.0,24,2025-02-22,0.39,35,298,1,
40565001,Hermosa habitación con entrada independiente,5350269,1462678762477397162,Patricia,,Parque Chacabuco,-34.63347,-58.44624,Entire home/apt,,3.0,1,2025-11-17,0.42,2,87,1,
964706750480588772,"Seguridad 24hs, Confort, Gimnasio, Coworking",2441712,1462524223208021994,Fabri,,Villa Urquiza,-34.5704294,-58.475841,Entire home/apt,,45.0,6,2025-01-25,0.21,2,300,0,
808361268825037462,Marvelous 2 Bedrooms  Near the city hot spots,401553838,1469842211458950405,Park Royal Buenos Aires,,Retiro,-34.59457,-58.38049,Private room,,1.0,0,,,32,329,0,
2227001,Cozy queen size bedroom in large patio flat,10653064,1462575202300309410,Mati,,San Nicolas,-34.60697,-58.3834,Private room,,2.0,149,2026-01-11,1.04,9,0,26,
1537082604240730549,Connect with the City from Your Ideal Space,721987592,1470165089056442954,Alma Rentals,,Monserrat,-34.6127985,-58.36776299999999,Entire home/apt,,2.0,3,2026-01-22,3.0,36,358,3,
1532654496615498004,Studio Estándar - BAH Congreso by iPPA,587745229,1487990934957817825,Darío,,Monserrat,-34.6131282,-58.3890371,Entire home/apt,,1.0,2,2025-12-02,1.07,3,360,2,
992610421254153231,Cozy apartment + workplace +pool,539807977,1470419815814451716,Ornella,,Palermo,-34.57818,-58.4047,Entire home/apt,,2.0,42,2026-01-02,1.51,1,344,18,
1552166297399857145,Modern & Spacious Flat overlooking the Polo Field,107571342,1467303635815039979,Camila,,Palermo,-34.5696438,-58.43131399999999,Entire home/apt,,2.0,2,2026-01-13,0.86,6,180,2,
923723995248330980,Luxury studio in Palermo Soho with pool,33314356,1462661478027454583,Fernanda,,Palermo,-34.5857258,-58.4268521,Entire home/apt,,3.0,36,2026-01-12,1.26,8,301,13,
974431801138745236,Casa Familiar / de Artistas en corazón de La Boca,106404436,1467290356809524456,Sofia,,Boca,-34.63699329032118,-58.363668739473006,Entire home/apt,,3.0,0,,,1,343,0,
1458345605850495791,Céntrico monoambiente con gym y laundry,22055825,1462619577525817528,Martin,,San Nicolas,-34.59994,-58.37675,Entire home/apt,,1.0,7,2025-10-03,1.34,18,339,7,
1151645224602744432,Experiencia familiar inolvidable en Buenos Aires,576379293,1470574718742361667,Maria Gabriela,,Caballito,-34.6135273,-58.43618,Entire home/apt,,3.0,18,2025-12-24,1.02,1,346,10,
52985149,"Uriarte Apart. 
Palermo a tu alcance.",133428191,1468332905661334972,Leo,,Villa Crespo,-34.591141,-58.437897,Entire home/apt,,4.0,7,2025-10-14,0.15,1,38,1,
